transaction_id,date,member_id,member_name,class_name,instructor,time_slot,price,payment_method,attended,notes
TX100001,January 01 2024,M055,Sara Joyce,Spine Day,Rae Holloway,Mon 6:00am,35,cash,TRUE,left early
TX100000,2024-01-01,M078,vita hayes,Slow Roll,Jordan Beck,Mon 7:00am,35,ach,TRUE,postpartum check
TX100002,01/01/2024,M059,Bree Nash,Spine Day,Camille Ortiz,Mon 6:00am,35,Cash,TRUE,left early
TX100003,2024-01-01,M030,Pia Jensen,Open Hips,Camille Ortiz,Mon 6:00am,35,Card,TRUE,knee issue noted
TX100006,2024-01-02,M064,Greta Tate,Reset,Rae Holloway,Tue 5:30pm,0,membership,TRUE,manual entry
TX100005,2024-01-02,M042,Eli Vargas,Spinde Day,Camille Ortiz,Tue 9:30am,35,card,,ran late
TX100004,2024-01-02,M027,Nora Gomez,Long Lines,Marcus Wu,Tue 5:30pm,35,Card,TRUE,
TX100007,01/02/2024,M024,Eva Diaz,Long Lines,Marcus Wu,Tue 6:30pm,35,Card,TRUE,
TX100011,01/03/2024,M048,Kate Cole,Spine Day,Rae Holloway,Wed 6:00am,0,Membership,TRUE,
TX100009,2024-01-03,M069,Lana Zhu,Slow Roll,Sofia Martinez,Wed 5:30pm,35,cash,TRUE,back pain
TX100010,January 03 2024,M065,Hilde Underwood,Open Hips,Marcus Wu,Wed 5:30pm,0,Membership,TRUE,made up class
TX100008,January 03 2024,M009,Ines Caro,Open Hips,Jordan Beck,Wed 12:00pm,0,comp,TRUE,manual entry
TX100014,2024-01-04,M040,Cara Tanaka,Reset,Camille Ortiz,Thu 9:30am,30,cash,TRUE,
TX100012,01/04/2024,M040,Cara Tanaka,Long Lines,Marcus Wu,Thu 6:00am,35,ach,TRUE,
TX100013,04-Jan-24,M061,Dahl Park,Open Hips,Rae Holloway,Thu 9:30am,35,CARD,TRUE,postpartum check
TX100015,2024-01-04,M071,Nell Adams,Slow Roll,Jordan Beck,Thu 6:00am,,ach,TRUE,
TX100016,2024-01-05,M066,Imani Vance,Reset,Sofia Martinez,Fri 12:00pm,0,membership,TRUE,no show
TX100018,2024-01-05,M052,Opal Garcia,Spinde Day,Sofia Martinez,Fri 6:00am,35,Card,TRUE,back pain
TX100019,January 05 2024,M010,Julia Park,Slow Roll,Rae Holloway,Fri 5:30pm,0,Membership,TRUE,manual entry
TX100017,01/05/2024,M013,Maya  Gomez,Long Lines,Rae Holloway,Fri 5:30pm,35,Cash,TRUE,
TX100022,2024-01-06,M008,hanna becker,Spine Day,Priya Anand,Sat 7:00am,0,membership,TRUE,
TX100020,06-Jan-24,M063,Frida Singh,Reset,Sofia Martinez,Sat 8:30am,30,Cash,TRUE,
TX100023,2024-01-06,M031,Cleo Khan,Reset,Marcus Wu,Sat 7:00am,0,comp,TRUE,
TX100021,2024-01-06,M055,Sara Joyce,Slow Roll,Rae Holloway,Sat 8:30am,0,Membership,TRUE,
TX100024,2024-01-06,M041,Dora Usman,Spine Day,Sofia Martinez,Sat 10:00am,35,Cash,TRUE,back pain
TX100025,2024-01-07,M059,Bree Nash,Open Hips,Sofia Martinez,Sun 8:30am,0,comp,FALSE,
TX100027,2024-01-07,M014,Naomi Hart,Open Hips,Camille Ortiz,Sun 10:00am,35,Card,TRUE,
TX100026,2024-01-07,M032,Vera Lee,Slow Roll,Sofia Martinez,Sun 10:00am,0,Membership,TRUE,switched instructor
TX100029,01/07/2024,M001,Sofia Martinez,Long Lines,Sofia Martinez,Sun 10:00am,35,CARD,TRUE,back pain
TX100028,2024-01-07,M027,Nora Gomez,Spine Day,Marcus Wu,Sun 11:30am,35,ACH,TRUE,
TX100033,2024-01-08,M032,Vera Lee,Slow Roll,Priya Anand,Mon 12:00pm,35,Card,,no show
TX100032,January 08 2024,M020,Tara Vega,Reset,Jordan Beck,Mon 5:30pm,30,ach,TRUE,
TX100031,01/08/2024,M006,Farah Noor,Slow Roll,Marcus Wu,Mon 12:00pm,35,ach,TRUE,left early
TX100030,2024-01-08,M010,Julia Park,Long Lines,Sofia Martinez,Mon 6:00am,35,CARD,TRUE,manual entry
TX100035,01/09/2024,M015,Olive Bates,Spine Day,Sofia Martinez,Tue 5:30pm,0,comp,TRUE,
TX100036,2024-01-09,M066,Imani Vance,Open Hips,Jordan Beck,Tue 6:30pm,0,comp,FALSE,postpartum check
TX100034,2024-01-09,M029,Ruth Iqbal,Long Lines,Rae Holloway,Tue 5:30pm,35,cash,FALSE,first class
TX100037,01/09/2024,M056,UNA KELLY,Spine Day,Marcus Wu,Tue 9:30am,35,cash,TRUE,
TX100041,01/10/2024,M040,Cara Tanaka,Slow Rol,Camille Ortiz,Wed 6:00am,35,ach,FALSE,no show
TX100040,2024-01-10,M061,Dahl Park,Long Lines,Jordan Beck,Wed 6:00am,35,CARD,TRUE,ran late
TX100039,2024-01-10,M039,Beth Stone,Reset,Jordan Beck,Wed 5:30pm,30,card,TRUE,ran late
TX100038,01/10/2024,M053,Posy Holt,Long Lines,Camille Ortiz,Wed 12:00pm,35,ACH,TRUE,knee issue noted
TX100045,2024-01-11,M036,Anya Patel,Long Lines,Rae Holloway,Thu 5:30pm,35,ach,FALSE,made up class
TX100044,01/11/2024,M079,Willa Iqbal,Open Hips,Priya Anand,Thu 5:30pm,35,Cash,TRUE,
TX100043,2024-01-11,M029,Ruth Iqbal,Reset,Priya Anand,Thu 6:00am,0,Membership,TRUE,
TX100042,January 11 2024,M074,Rae Diaz,Open Hips,Priya Anand,Thu 6:30pm,35,Cash,TRUE,
